stock_id,feature_date,target,max_return,max_return_date,trading_days_count
8240,2022-12-31,0,0.0,,11
8240,2023-01-31,0,0.019298245614035113,2023-02-08,18
8240,2023-02-28,1,0.05902777777777775,2023-03-07,20
8240,2023-03-31,1,0.1155172413793104,2023-04-24,17
8240,2023-04-30,0,0.045826513911620244,2023-05-24,19
8240,2023-05-31,1,0.08723747980613891,2023-06-05,18
8240,2023-06-30,0,0.0334346504559271,2023-07-04,20
8240,2023-07-31,1,0.12032520325203261,2023-08-28,19
8240,2023-08-31,1,0.15340909090909086,2023-09-14,20
8240,2023-09-30,1,0.18194070080862532,2023-10-27,18
8240,2023-10-31,0,0.04269081500646827,2023-11-06,20
8240,2023-11-30,0,0.04397163120567368,2023-12-18,20
8240,2023-12-31,0,0.030129124820659887,2024-01-05,19
8240,2024-01-31,0,0.0,,12
8240,2024-02-29,0,0.00853485064011392,2024-03-04,20
8240,2024-03-31,1,0.09612625538020089,2024-04-02,18
8240,2024-04-30,0,0.0273972602739726,2024-05-07,19
8240,2024-05-31,0,0.022368421052631617,2024-06-03,19
8240,2024-06-30,0,0.031249999999999837,2024-07-04,18
8249,2022-01-31,0,0.041304347826086926,2022-02-10,15
8249,2022-02-28,0,0.019438444924406172,2022-03-01,20
8249,2022-03-31,0,0.0,2022-04-01,18
8249,2022-04-30,1,0.07142857142857142,2022-05-26,19
8249,2022-05-31,1,0.05816554809843388,2022-06-02,19
8249,2022-06-30,0,-0.009029345372460465,2022-07-01,20
8249,2022-07-31,1,0.06698564593301445,2022-08-22,20
8249,2022-08-31,0,0.027272727272727337,2022-09-13,19
8249,2022-09-30,0,0.03058823529411758,2022-10-07,19
8249,2022-10-31,1,0.36829836829836843,2022-11-16,20
8249,2022-11-30,1,0.06690777576853532,2022-12-16,20
8249,2022-12-31,0,0.0,,11
8249,2023-01-31,0,0.027826086956521764,2023-02-03,18
8249,2023-02-28,1,0.124780316344464,2023-03-27,20
8249,2023-03-31,1,0.10183639398998333,2023-04-13,17
8249,2023-04-30,0,0.04983388704318937,2023-05-26,19
8249,2023-05-31,1,0.08333333333333333,2023-06-21,18
8249,2023-06-30,1,0.1496815286624205,2023-07-26,20
8249,2023-07-31,1,0.07121212121212125,2023-08-07,19
8249,2023-08-31,0,0.044142614601018704,2023-09-07,20
8249,2023-09-30,0,0.032702237521514604,2023-10-03,18
8249,2023-10-31,0,0.03418803418803419,2023-11-01,20
8249,2023-11-30,0,0.03061224489795926,2023-12-15,20
8249,2023-12-31,0,0.0033898305084746243,2024-01-02,19
8249,2024-01-31,0,0.0,,12
8249,2024-02-29,0,0.027552674230145797,2024-03-06,20
8249,2024-03-31,0,0.005102040816326603,2024-04-09,18
8249,2024-04-30,0,0.029209621993127072,2024-05-28,19
8249,2024-05-31,0,0.04222972972972973,2024-06-03,19
8249,2024-06-30,1,0.0720268006700167,2024-07-15,18
8255,2022-01-31,1,0.17603911980440098,2022-02-21,15
8255,2022-02-28,1,0.12751677852348994,2022-03-22,20
8255,2022-03-31,0,0.03382663847780127,2022-04-07,18
8255,2022-04-30,1,0.096875,2022-05-05,19
8255,2022-05-31,0,0.019662921348314606,2022-06-01,19
8255,2022-06-30,1,0.12211221122112212,2022-07-22,20
8255,2022-07-31,1,0.1834319526627219,2022-08-19,20
8255,2022-08-31,1,0.058823529411764705,2022-09-02,19
8255,2022-09-30,1,0.10355987055016182,2022-10-05,19
8255,2022-10-31,1,0.2767527675276753,2022-11-28,20
8255,2022-11-30,1,0.14779874213836477,2022-12-23,20
8255,2022-12-31,0,0.0,,11
8255,2023-01-31,1,0.06997084548104957,2023-02-09,18
8255,2023-02-28,1,0.17008797653958943,2023-03-28,20
8255,2023-03-31,0,0.017948717948717947,2023-04-11,17
8255,2023-04-30,0,0.03361344537815126,2023-05-02,19
8255,2023-05-31,1,0.08333333333333333,2023-06-14,18
8255,2023-06-30,1,0.1436950146627566,2023-07-11,20
8255,2023-07-31,0,0.02185792349726776,2023-08-01,19
8255,2023-08-31,0,0.04046242774566474,2023-09-13,20
8255,2023-09-30,0,0.04491017964071856,2023-10-06,18
8255,2023-10-31,1,0.06769230769230769,2023-11-23,20
8255,2023-11-30,1,0.07365439093484419,2023-12-27,20
8255,2023-12-31,0,0.016172506738544475,2024-01-02,19
8255,2024-01-31,0,0.0,,12
8255,2024-02-29,1,0.0830860534124629,2024-03-28,20
8255,2024-03-31,0,0.04891304347826087,2024-04-11,18
8255,2024-04-30,1,0.12332439678284182,2024-05-28,19
8255,2024-05-31,1,0.13075060532687652,2024-06-25,19
8255,2024-06-30,0,0.017543859649122806,2024-07-01,18
8261,2022-01-31,1,0.1414141414141414,2022-02-11,15
8261,2022-02-28,1,0.18407960199004975,2022-03-23,20
8261,2022-03-31,0,0.013513513513513514,2022-04-01,18
8261,2022-04-30,1,0.36818687430478303,2022-05-23,19
8261,2022-05-31,1,0.14285714285714285,2022-06-02,19
8261,2022-06-30,1,0.0547945205479452,2022-07-25,20
8261,2022-07-31,1,0.11711711711711711,2022-08-26,20
8261,2022-08-31,0,0.03862660944206009,2022-09-01,19
8261,2022-09-30,1,0.061611374407582936,2022-10-05,19
8261,2022-10-31,1,0.22492080253431887,2022-11-28,20
8261,2022-11-30,1,0.06550218340611354,2022-12-05,20
8261,2022-12-31,0,0.0,,11
8261,2023-01-31,0,0.03070175438596491,2023-02-09,18
8261,2023-02-28,1,0.05045871559633028,2023-03-09,20
8261,2023-03-31,1,0.11538461538461539,2023-04-13,17
8261,2023-04-30,1,0.09134615384615384,2023-05-19,19
8261,2023-05-31,1,0.06132075471698113,2023-06-06,18
8261,2023-06-30,0,0.014218009478672985,2023-07-03,20
8261,2023-07-31,0,0.01059322033898305,2023-08-01,19
8261,2023-08-31,1,0.09500609013398309,2023-09-07,20
8261,2023-09-30,1,0.1113801452784504,2023-10-17,18
8261,2023-10-31,1,0.25903614457831325,2023-11-23,20
8261,2023-11-30,0,-0.009478672985781991,2023-12-01,20
8261,2023-12-31,0,0.009221311475409895,2024-01-02,19
8261,2024-01-31,0,0.0,,12
8261,2024-02-29,0,0.03082191780821921,2024-03-28,20
8261,2024-03-31,0,0.04137931034482752,2024-04-02,18
8261,2024-04-30,0,0.04273504273504273,2024-05-28,19
8261,2024-05-31,1,0.056763285024154626,2024-06-17,19
8261,2024-06-30,0,0.04439252336448612,2024-07-03,18
8271,2022-01-31,1,0.2127417519908986,2022-02-21,15
8271,2022-02-28,0,0.022267206477732823,2022-03-03,20
8271,2022-03-31,0,0.0011160714285715237,2022-04-01,18
8271,2022-04-30,0,0.038369304556354775,2022-05-23,19
8271,2022-05-31,0,0.02671312427410002,2022-06-06,19
8271,2022-06-30,1,0.06756756756756757,2022-07-28,20
8271,2022-07-31,0,0.04292929292929282,2022-08-11,20
8271,2022-08-31,0,0.01231527093596059,2022-09-15,19
8271,2022-09-30,1,0.0989717223650386,2022-10-13,19
8271,2022-10-31,1,0.07133917396745917,2022-11-16,20
8271,2022-11-30,0,0.016568047337278173,2022-12-05,20
8271,2022-12-31,0,0.0,,11
8271,2023-01-31,1,0.11059907834101393,2023-02-24,18
8271,2023-02-28,1,0.08193277310924367,2023-03-24,20
8271,2023-03-31,1,0.08333333333333327,2023-04-19,17
8271,2023-04-30,0,0.03106796116504857,2023-05-26,19
8271,2023-05-31,1,0.10463121783876515,2023-06-02,18
8271,2023-06-30,0,0.04269293924466341,2023-07-05,20
8271,2023-07-31,0,0.014545454545454493,2023-08-01,19
8271,2023-08-31,1,0.0968342644320297,2023-09-18,20
8271,2023-09-30,1,0.12614259597806213,2023-10-05,18
8271,2023-10-31,1,0.1092896174863388,2023-11-23,20
8271,2023-11-30,0,0.04318936877076402,2023-12-14,20
8271,2023-12-31,0,0.0032310177705977845,2024-01-02,19
8271,2024-01-31,0,0.0,,12
8271,2024-02-29,0,0.030503978779840808,2024-03-01,20
8271,2024-03-31,1,0.08142857142857148,2024-04-12,18
8271,2024-04-30,1,0.0650887573964498,2024-05-07,19
8271,2024-05-31,0,0.03422619047619043,2024-06-04,19
8271,2024-06-30,0,0.010432190760059655,2024-07-01,18
8272,2022-01-31,0,0.0,,0
8272,2022-02-28,0,0.0,,0
8272,2022-03-31,0,0.0,,0
8272,2022-04-30,0,0.0,,0
8272,2022-05-31,0,0.0,,0
8272,2022-06-30,0,0.0,,0
8272,2022-07-31,0,0.0,,0
8272,2022-08-31,0,0.0,,0
8272,2022-09-30,0,0.0,,0
8272,2022-10-31,0,0.0,,0
8272,2022-11-30,0,0.0,,0
8272,2022-12-31,0,0.0,,0
8272,2023-01-31,0,0.0,,0
8272,2023-02-28,0,0.0,,0
8272,2023-03-31,0,0.0,,0
8272,2023-04-30,0,0.0,,0
8272,2023-05-31,0,0.0,,0
8272,2023-06-30,0,0.0,,0
8272,2023-07-31,0,0.0,,0
8272,2023-08-31,0,0.0,,0
8272,2023-09-30,0,0.0,,9
8272,2023-10-31,0,0.049566294919454766,2023-11-07,20
8272,2023-11-30,1,0.0840438489646773,2023-12-01,20
8272,2023-12-31,0,0.008717310087173136,2024-01-02,19
8272,2024-01-31,0,0.0,,12
8272,2024-02-29,1,0.12645161290322576,2024-03-26,20
8272,2024-03-31,0,0.008149010477299053,2024-04-09,18
8272,2024-04-30,1,0.19906868451688,2024-05-13,19
8272,2024-05-31,1,0.05303867403314914,2024-06-26,19
8272,2024-06-30,1,0.37053087757313113,2024-07-17,18
8277,2022-01-31,1,0.18260869565217389,2022-02-17,15
8277,2022-02-28,1,0.05833333333333327,2022-03-03,20
8277,2022-03-31,0,0.03765690376569047,2022-04-12,18
8277,2022-04-30,0,0.009803921568627591,2022-05-03,19
8277,2022-05-31,1,0.1287128712871288,2022-06-15,19
8277,2022-06-30,0,0.04453870625662778,2022-07-05,20
8277,2022-07-31,1,0.08695652173913052,2022-08-22,20
8277,2022-08-31,1,0.09603340292275574,2022-09-14,19
8277,2022-09-30,1,0.061643835616438464,2022-10-05,19
8277,2022-10-31,1,0.06925880923450793,2022-11-08,20
8277,2022-11-30,0,0.011682242990654164,2022-12-07,20
8277,2022-12-31,0,0.0,,11
8277,2023-01-31,1,0.17830423940149623,2023-02-24,18
8277,2023-02-28,1,0.18607181719260077,2023-03-27,20
8277,2023-03-31,0,0.03181818181818179,2023-04-06,17
8277,2023-04-30,0,0.018054162487462357,2023-05-02,19
8277,2023-05-31,1,0.28037383177570097,2023-06-21,18
8277,2023-06-30,0,0.030769230769230795,2023-07-03,20
8277,2023-07-31,0,0.019455252918287938,2023-08-01,19
8277,2023-08-31,0,0.03749999999999994,2023-09-01,20
8277,2023-09-30,1,0.11946902654867253,2023-10-03,18
8277,2023-10-31,0,0.04680851063829793,2023-11-23,20
8277,2023-11-30,1,0.07500000000000002,2023-12-22,20
8277,2023-12-31,0,0.02032520325203252,2024-01-02,19
8277,2024-01-31,0,0.0,,12
8277,2024-02-29,0,0.01626016260162596,2024-03-01,20
8277,2024-03-31,0,0.024590163934426288,2024-04-10,18
8277,2024-04-30,1,0.189873417721519,2024-05-08,19
8277,2024-05-31,1,0.47081712062256803,2024-06-26,19
8277,2024-06-30,0,0.03370786516853921,2024-07-08,18
8279,2022-01-31,0,0.03125,2022-02-07,15
8279,2022-02-28,1,0.06172839506172839,2022-03-17,20
8279,2022-03-31,1,0.12863070539419086,2022-04-21,18
8279,2022-04-30,0,0.011406844106463879,2022-05-03,19
8279,2022-05-31,1,0.06870229007633588,2022-06-10,19
8279,2022-06-30,1,0.1487603305785124,2022-07-28,20
8279,2022-07-31,1,0.32342007434944237,2022-08-26,20
8279,2022-08-31,0,0.022857142857142857,2022-09-05,19
8279,2022-09-30,1,0.11073825503355705,2022-10-07,18
8279,2022-10-31,1,0.09124087591240876,2022-11-17,20
8279,2022-11-30,1,0.2862190812720848,2022-12-26,20
8279,2022-12-31,0,0.0,,11
8279,2023-01-31,1,0.09615384615384616,2023-02-23,18
8279,2023-02-28,1,0.12650602409638553,2023-03-06,20
8279,2023-03-31,1,0.20121951219512196,2023-04-28,17
8279,2023-04-30,0,0.002617801047120419,2023-05-25,19
8279,2023-05-31,0,0.029891304347826088,2023-06-07,18
8279,2023-06-30,0,0.011627906976744186,2023-07-10,20
8279,2023-07-31,0,0.008797653958944282,2023-08-10,16
8279,2023-08-31,0,0.011834319526627219,2023-09-20,18
8279,2023-09-30,0,0.02108433734939759,2023-10-06,18
8279,2023-10-31,0,0.009404388714733543,2023-11-01,18
8279,2023-11-30,0,0.035483870967741936,2023-12-04,18
8279,2023-12-31,0,0.03289473684210526,2024-01-17,19
8279,2024-01-31,0,0.0,,10
8279,2024-02-29,1,0.07236842105263158,2024-03-22,19
8279,2024-03-31,0,0.0,,10
8279,2024-04-30,0,0.04,2024-05-10,17
8279,2024-05-31,1,0.05519480519480519,2024-06-21,19
8279,2024-06-30,0,0.03481012658227848,2024-07-02,17
8284,2022-01-31,0,0.039647577092511106,2022-02-16,15
8284,2022-02-28,1,0.3141025641025642,2022-03-23,20
8284,2022-03-31,1,0.09010600706713784,2022-04-06,18
8284,2022-04-30,0,0.04278074866310158,2022-05-05,19
8284,2022-05-31,0,0.035849056603773556,2022-06-01,19
8284,2022-06-30,1,0.053515215110178475,2022-07-18,19
8284,2022-07-31,1,0.14170854271356778,2022-08-16,20
8284,2022-08-31,0,0.042830540037243896,2022-09-15,19
8284,2022-09-30,0,0.019230769230769232,2022-10-05,19
8284,2022-10-31,1,0.05609284332688585,2022-11-10,20
8284,2022-11-30,1,0.10169491525423725,2022-12-13,20
8284,2022-12-31,0,0.0,,11
8284,2023-01-31,0,0.020134228187919392,2023-02-10,18
8284,2023-02-28,1,0.10666666666666676,2023-03-09,20
8284,2023-03-31,1,0.05564142194744968,2023-04-19,17
8284,2023-04-30,1,0.05421686746987943,2023-05-02,19
8284,2023-05-31,0,0.04501607717041796,2023-06-14,18
8284,2023-06-30,0,0.036163522012578685,2023-07-05,20
8284,2023-07-31,0,0.01597444089456869,2023-08-01,19
8284,2023-08-31,0,0.03846153846153853,2023-09-11,20
8284,2023-09-30,0,-0.0016420361247947688,2023-10-12,18
8284,2023-10-31,0,0.025,2023-11-27,20
8284,2023-11-30,0,0.030944625407166103,2023-12-11,20
8284,2023-12-31,0,0.0,2024-01-02,19
8284,2024-01-31,0,0.0,,12
8284,2024-02-29,0,0.03236245954692557,2024-03-11,20
8284,2024-03-31,0,0.017488076311605746,2024-04-11,18
8284,2024-04-30,1,0.050078247261345785,2024-05-15,19
8284,2024-05-31,0,0.022658610271903322,2024-06-11,19
8284,2024-06-30,0,0.04128440366972459,2024-07-09,18
8289,2022-01-31,1,0.09728183118741054,2022-02-09,15
8289,2022-02-28,1,0.05185185185185185,2022-03-25,20
8289,2022-03-31,1,0.054698457223001484,2022-04-13,18
8289,2022-04-30,1,0.23397913561847994,2022-05-23,19
8289,2022-05-31,0,0.016209476309226898,2022-06-01,19
8289,2022-06-30,1,0.05135951661631407,2022-07-22,20
8289,2022-07-31,1,0.24926253687315644,2022-08-22,20
8289,2022-08-31,0,-0.003836317135549836,2022-09-19,19
8289,2022-09-30,0,0.04411764705882353,2022-10-05,19
8289,2022-10-31,1,0.37345132743362824,2022-11-28,20
8289,2022-11-30,0,0.03407601572739199,2022-12-09,20
8289,2022-12-31,0,0.0,,11
8289,2023-01-31,1,0.3039348710990501,2023-02-24,18
8289,2023-02-28,1,0.12174817898022897,2023-03-06,20
8289,2023-03-31,0,0.0389064143007361,2023-04-18,17
8289,2023-04-30,0,0.01033295063145816,2023-05-02,19
8289,2023-05-31,0,0.0381861575178998,2023-06-08,18
8289,2023-06-30,0,0.0361881785283474,2023-07-06,20
8289,2023-07-31,0,0.010512483574244565,2023-08-08,19
8289,2023-08-31,1,0.0889967637540453,2023-09-28,20
8289,2023-09-30,0,0.016616314199395684,2023-10-05,18
8289,2023-10-31,1,0.2597173144876324,2023-11-21,20
8289,2023-11-30,0,0.010014306151645044,2023-12-01,20
8289,2023-12-31,0,0.00610687022900772,2024-01-02,19
8289,2024-01-31,0,0.0,,12
8289,2024-02-29,1,0.06527777777777782,2024-03-07,20
8289,2024-03-31,0,0.03273809523809528,2024-04-01,18
8289,2024-04-30,1,0.1043338683788122,2024-05-22,19
8289,2024-05-31,0,0.001538461538461451,2024-06-03,19
8289,2024-06-30,0,0.04153354632587861,2024-07-08,18
8291,2022-01-31,0,0.0,,8
8291,2022-02-28,0,0.0,,14
8291,2022-03-31,0,0.0,,10
8291,2022-04-30,0,0.0,,8
8291,2022-05-31,0,0.0,,9
8291,2022-06-30,0,0.0,,12
8291,2022-07-31,0,0.0,,9
8291,2022-08-31,0,0.0321027287319421,2022-09-13,15
8291,2022-09-30,0,0.0,,5
8291,2022-10-31,0,0.0,,9
8291,2022-11-30,0,0.0,,10
8291,2022-12-31,0,0.0,,2
8291,2023-01-31,0,0.0,,9
8291,2023-02-28,0,0.0,,9
8291,2023-03-31,0,0.0,,4
8291,2023-04-30,0,0.0,,3
8291,2023-05-31,0,0.0,,1
8291,2023-06-30,0,0.0,,6
8291,2023-07-31,0,0.0,,7
8291,2023-08-31,1,0.17179902755267432,2023-09-08,17
8291,2023-09-30,0,0.0,,13
8291,2023-10-31,1,0.1416382252559727,2023-11-07,18
8291,2023-11-30,1,0.10569105691056901,2023-12-12,17
8291,2023-12-31,1,0.14239999999999994,2024-01-05,19
8291,2024-01-31,0,0.0,,12
8291,2024-02-29,1,0.11413043478260855,2024-03-05,18
8291,2024-03-31,1,0.06101190476190479,2024-04-11,16
8291,2024-04-30,1,0.5771812080536913,2024-05-28,16
8291,2024-05-31,1,0.32258064516129015,2024-06-05,19
8291,2024-06-30,1,0.15740740740740733,2024-07-16,17
8298,2022-01-31,0,0.0,,6
8298,2022-02-28,0,0.0,,12
8298,2022-03-31,0,0.0,,7
8298,2022-04-30,0,0.0,,4
8298,2022-05-31,0,0.0,,10
8298,2022-06-30,0,0.0,,10
8298,2022-07-31,1,0.17910447761194018,2022-08-10,15
8298,2022-08-31,0,0.025,2022-09-12,15
8298,2022-09-30,0,0.0,,6
8298,2022-10-31,0,0.0,,12
8298,2022-11-30,0,0.0,,8
8298,2022-12-31,0,0.0,,3
8298,2023-01-31,0,0.0,,14
8298,2023-02-28,0,0.0,2023-03-01,16
8298,2023-03-31,1,0.5000000000000002,2023-04-21,17
8298,2023-04-30,0,0.03422053231939158,2023-05-09,17
8298,2023-05-31,0,0.0,,11
8298,2023-06-30,1,0.2550607287449393,2023-07-10,17
8298,2023-07-31,0,0.00671140939597313,2023-08-07,18
8298,2023-08-31,1,0.1509433962264151,2023-09-20,17
8298,2023-09-30,0,0.01694915254237288,2023-10-03,18
8298,2023-10-31,0,0.022267206477732823,2023-11-07,16
8298,2023-11-30,1,0.22123893805309733,2023-12-01,16
8298,2023-12-31,0,0.0,,12
8298,2024-01-31,0,0.0,,5
8298,2024-02-29,1,0.1488095238095238,2024-03-04,18
8298,2024-03-31,0,0.0,,11
8298,2024-04-30,0,0.0,,11
8298,2024-05-31,0,0.0,,7
8298,2024-06-30,0,0.0,,9
8299,2022-01-31,1,0.21516164994425863,2022-02-21,15
8299,2022-02-28,0,0.045098039215686274,2022-03-03,20
8299,2022-03-31,0,0.005257623554153523,2022-04-01,18
8299,2022-04-30,1,0.05290322580645161,2022-05-05,19
8299,2022-05-31,0,0.035398230088495575,2022-06-01,19
8299,2022-06-30,1,0.14391143911439114,2022-07-22,20
8299,2022-07-31,1,0.10409556313993173,2022-08-26,20
8299,2022-08-31,0,-0.0048,2022-09-01,19
8299,2022-09-30,1,0.1902071563088512,2022-10-12,19
8299,2022-10-31,1,0.21489001692047377,2022-11-18,20
8299,2022-11-30,0,0.039816232771822356,2022-12-01,20
8299,2022-12-31,0,0.0,,11
8299,2023-01-31,0,0.01078167115902965,2023-02-20,18
8299,2023-02-28,1,0.09971509971509972,2023-03-27,20
8299,2023-03-31,1,0.08418367346938775,2023-04-12,17
8299,2023-04-30,0,0.032133676092544985,2023-05-26,19
8299,2023-05-31,1,0.05263157894736842,2023-06-13,18
8299,2023-06-30,1,0.05710814094775213,2023-07-19,20
8299,2023-07-31,0,0.02078239608801956,2023-08-01,19
8299,2023-08-31,1,0.14403778040141677,2023-09-15,20
8299,2023-09-30,1,0.07675438596491228,2023-10-17,18
8299,2023-10-31,1,0.06981740064446831,2023-11-07,20
8299,2023-11-30,1,0.13547052740434332,2023-12-14,20
8299,2023-12-31,1,0.06346153846153846,2024-01-24,19
8299,2024-01-31,0,0.0,,12
8299,2024-02-29,1,0.11942675159235669,2024-03-28,20
8299,2024-03-31,1,0.10875706214689265,2024-04-12,18
8299,2024-04-30,1,0.05263157894736842,2024-05-07,19
8299,2024-05-31,1,0.08067226890756303,2024-06-13,19
8299,2024-06-30,0,0.02106969205834684,2024-07-04,18
8329,2022-01-31,0,0.0,,9
8329,2022-02-28,0,0.041131105398457504,2022-03-11,15
8329,2022-03-31,0,0.037179487179487186,2022-04-06,16
8329,2022-04-30,0,0.0,,9
8329,2022-05-31,1,0.05335157318741458,2022-06-13,15
8329,2022-06-30,1,0.0516759776536313,2022-07-20,15
8329,2022-07-31,1,0.07427785419532326,2022-08-25,17
8329,2022-08-31,0,0.0,,12
8329,2022-09-30,0,0.0026525198938991477,2022-10-07,15
8329,2022-10-31,0,0.0,,12
8329,2022-11-30,1,0.09410112359550561,2022-12-12,18
8329,2022-12-31,0,0.0,,8
8329,2023-01-31,1,0.09078947368421046,2023-02-22,18
8329,2023-02-28,0,0.030487804878048783,2023-03-13,20
8329,2023-03-31,0,0.01343101343101358,2023-04-14,17
8329,2023-04-30,0,0.016250000000000098,2023-05-02,18
8329,2023-05-31,0,0.02435897435897441,2023-06-15,15
8329,2023-06-30,1,0.06299212598425191,2023-07-06,18
8329,2023-07-31,0,0.03949044585987268,2023-08-01,15
8329,2023-08-31,0,0.04755614266842793,2023-09-06,18
8329,2023-09-30,1,0.0663956639566396,2023-10-16,18
8329,2023-10-31,1,0.05463786531130884,2023-11-15,19
8329,2023-11-30,0,0.026250000000000107,2023-12-01,19
8329,2023-12-31,0,0.028750000000000053,2024-01-03,17
8329,2024-01-31,0,0.0,,11
8329,2024-02-29,0,0.03225806451612903,2024-03-25,19
8329,2024-03-31,0,0.0348387096774193,2024-04-09,18
8329,2024-04-30,1,0.15830115830115837,2024-05-10,19
8329,2024-05-31,1,0.17785630153121315,2024-06-14,19
8329,2024-06-30,1,0.09358569926393276,2024-07-08,18
8341,2022-01-31,0,0.04810126582278481,2022-02-09,15
8341,2022-02-28,0,0.03768844221105527,2022-03-24,20
8341,2022-03-31,1,0.1922141119221411,2022-04-28,18
8341,2022-04-30,0,0.013333333333333334,2022-05-03,19
8341,2022-05-31,0,0.03631961259079903,2022-06-06,19
8341,2022-06-30,0,0.012658227848101266,2022-07-05,20
8341,2022-07-31,0,0.0027100271002710027,2022-08-01,20
8341,2022-08-31,0,-0.011019283746556474,2022-09-01,19
8341,2022-09-30,0,0.036303630363036306,2022-10-04,19
8341,2022-10-31,1,0.07434944237918216,2022-11-23,20
8341,2022-11-30,1,0.4223826714801444,2022-12-19,20
8341,2022-12-31,0,0.0,,11
8341,2023-01-31,1,0.06528189910979229,2023-02-08,18
8341,2023-02-28,1,0.057750759878419454,2023-03-08,20
8341,2023-03-31,0,0.03636363636363636,2023-04-13,17
8341,2023-04-30,0,0.01892744479495268,2023-05-02,19
8341,2023-05-31,0,0.022435897435897436,2023-06-01,18
8341,2023-06-30,0,0.030927835051546393,2023-07-03,20
8341,2023-07-31,0,0.003703703703703704,2023-08-02,19
8341,2023-08-31,1,0.05652173913043478,2023-09-18,20
8341,2023-09-30,0,0.004405286343612335,2023-10-02,18
8341,2023-10-31,1,0.15942028985507245,2023-11-24,20
8341,2023-11-30,0,0.004166666666666667,2023-12-01,20
8341,2023-12-31,0,0.008695652173913044,2024-01-16,19
8341,2024-01-31,0,0.0,,12
8341,2024-02-29,0,0.0,2024-03-01,20
8341,2024-03-31,0,0.03995901639344268,2024-04-10,18
8341,2024-04-30,0,0.0196078431372549,2024-05-03,19
8341,2024-05-31,1,0.05509355509355506,2024-06-18,19
8341,2024-06-30,1,0.08471074380165293,2024-07-09,18
8342,2022-01-31,0,0.0,,14
8342,2022-02-28,1,0.06589147286821702,2022-03-10,18
8342,2022-03-31,1,0.05142857142857148,2022-04-08,17
8342,2022-04-30,0,0.035647279549718684,2022-05-09,15
8342,2022-05-31,0,0.0206766917293232,2022-06-10,16
8342,2022-06-30,0,0.0,,14
8342,2022-07-31,0,0.044573643410852654,2022-08-24,18
8342,2022-08-31,0,0.031657355679701966,2022-09-08,18
8342,2022-09-30,0,0.012962962962963016,2022-10-07,15
8342,2022-10-31,1,0.05420560747663549,2022-11-07,20
8342,2022-11-30,0,0.01642335766423368,2022-12-06,15
8342,2022-12-31,0,0.0,,9
8342,2023-01-31,1,0.05415162454873646,2023-02-15,15
8342,2023-02-28,0,0.02608695652173913,2023-03-02,20
8342,2023-03-31,0,0.03350970017636681,2023-04-19,15
8342,2023-04-30,0,0.01899827288428327,2023-05-04,17
8342,2023-05-31,0,0.0,,13
8342,2023-06-30,1,0.06985294117647067,2023-07-28,16
8342,2023-07-31,0,0.010309278350515367,2023-08-07,17
8342,2023-08-31,0,0.04599659284497437,2023-09-20,20
8342,2023-09-30,0,0.0,,11
8342,2023-10-31,0,0.043333333333333356,2023-11-24,18
8342,2023-11-30,1,0.16,2023-12-22,20
8342,2023-12-31,0,0.04063860667634248,2024-01-05,18
8342,2024-01-31,0,0.0,,12
8342,2024-02-29,1,0.08187134502923968,2024-03-28,20
8342,2024-03-31,0,0.025000000000000074,2024-04-01,16
8342,2024-04-30,1,0.07402234636871524,2024-05-14,19
8342,2024-05-31,1,0.2236842105263158,2024-06-25,19
8342,2024-06-30,1,0.11927710843373501,2024-07-12,18
8345,2022-01-31,0,0.0,,0
8345,2022-02-28,0,0.0,,0
8345,2022-03-31,0,0.0,,0
8345,2022-04-30,0,0.0,,0
8345,2022-05-31,0,0.0,,0
8345,2022-06-30,0,0.0,,0
8345,2022-07-31,0,0.0,,0
8345,2022-08-31,0,0.0,,0
8345,2022-09-30,0,0.0,,0
8345,2022-10-31,0,0.0,,0
8345,2022-11-30,0,0.0,,0
8345,2022-12-31,0,0.0,,0
8345,2023-01-31,0,0.0,,0
8345,2023-02-28,0,0.0,,0
8345,2023-03-31,0,0.0,,0
8345,2023-04-30,0,0.0,,0
8345,2023-05-31,0,0.0,,0
8345,2023-06-30,0,0.0,,0
8345,2023-07-31,0,0.0,,0
8345,2023-08-31,0,0.0,,0
8345,2023-09-30,0,0.0,,0
8345,2023-10-31,0,0.0,,0
8345,2023-11-30,0,0.0,,0
8345,2023-12-31,0,0.0,,0
8345,2024-01-31,0,0.0,,0
8345,2024-02-29,0,0.0,,0
8345,2024-03-31,0,0.0,,0
8345,2024-04-30,0,0.0,,0
8345,2024-05-31,0,0.0,,0
8345,2024-06-30,0,0.0,,0
8349,2022-01-31,0,0.016420361247947456,2022-02-08,15
8349,2022-02-28,0,0.018425460636515817,2022-03-02,20
8349,2022-03-31,0,0.01328903654485045,2022-04-01,17
8349,2022-04-30,0,0.029720279720279644,2022-05-23,17
8349,2022-05-31,0,0.04852686308492196,2022-06-09,19
8349,2022-06-30,0,0.0,2022-07-01,20
8349,2022-07-31,1,0.329113924050633,2022-08-26,20
8349,2022-08-31,1,0.10433604336043364,2022-09-23,19
8349,2022-09-30,0,0.0472972972972973,2022-10-05,19
8349,2022-10-31,1,0.13043478260869565,2022-11-23,20
8349,2022-11-30,1,0.07142857142857142,2022-12-07,20
8349,2022-12-31,0,0.0,,11
8349,2023-01-31,1,0.20547945205479465,2023-02-20,18
8349,2023-02-28,1,0.06616541353383468,2023-03-07,20
